Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,31.340000,31.340000,30.940001,31.110001,29.246382,64300
2015-08-04,31.110001,31.170000,30.850000,30.969999,29.114767,57400
2015-08-05,31.100000,31.270000,30.719999,30.760000,28.917347,99700
2015-08-06,30.639999,30.639999,30.280001,30.510000,28.682325,48000
2015-08-07,30.490000,30.559999,30.309999,30.540001,28.710527,33700
2015-08-10,30.670000,30.969999,30.670000,30.950001,29.095968,134800
2015-08-11,30.799999,30.889999,30.700001,30.809999,28.964354,257400
2015-08-12,30.629999,31.010000,30.490000,31.010000,29.152372,64200
2015-08-13,30.969999,31.030001,30.860001,30.930000,29.077164,43900
2015-08-14,30.889999,31.040001,30.889999,31.010000,29.152372,81500
2015-08-17,30.959999,31.360001,30.930000,31.360001,29.481407,54800
2015-08-18,31.290001,31.290001,31.070000,31.150000,29.283987,72600
2015-08-19,31.010000,31.010000,30.700001,30.879999,29.030161,58600
2015-08-20,30.600000,30.610001,30.080000,30.090000,28.287483,405100
2015-08-21,29.809999,29.969999,29.299999,29.330000,27.573011,689400
2015-08-24,26.660000,28.940001,26.580000,28.000000,26.322683,385700
2015-08-25,28.860001,29.049999,27.610001,27.610001,25.956047,128300
2015-08-26,28.290001,28.660000,27.900000,28.610001,26.896143,89200
2015-08-27,28.990000,29.360001,28.770000,29.330000,27.573011,120100
2015-08-28,29.219999,29.500000,29.219999,29.450001,27.685823,56800
2015-08-31,29.290001,29.389999,29.120001,29.150000,27.403791,91700
2015-09-01,28.629999,28.660000,28.100000,28.230000,26.538904,135500
2015-09-02,28.610001,28.709999,28.230000,28.709999,26.990150,288000
2015-09-03,28.809999,29.170000,28.740000,28.860001,27.131165,82700
2015-09-04,28.469999,28.540001,28.250000,28.400000,26.698721,95200
2015-09-08,28.920000,29.090000,28.799999,29.090000,27.347389,116100
2015-09-09,29.309999,29.309999,28.540001,28.549999,26.839737,61200
2015-09-10,28.549999,28.750000,28.469999,28.580000,26.867937,135300
2015-09-11,28.530001,28.580000,28.330000,28.580000,26.867937,102900
2015-09-14,28.600000,28.600000,28.330000,28.389999,26.689320,43600
2015-09-15,28.469999,28.750000,28.400000,28.670000,26.952547,115800
2015-09-16,28.740000,29.049999,28.740000,29.010000,27.272181,43000
2015-09-17,29.059999,29.400000,28.930000,29.030001,27.290983,81900
2015-09-18,28.670000,28.900000,28.500000,28.620001,26.905544,120300
2015-09-21,28.760000,28.850000,28.600000,28.670000,26.952547,38900
2015-09-22,28.330000,28.389999,28.049999,28.250000,26.557707,79000
2015-09-23,28.280001,28.280001,27.879999,27.959999,26.285078,86500
2015-09-24,27.719999,27.910000,27.490000,27.879999,26.209871,82700
2015-09-25,28.110001,28.150000,27.790001,27.940001,26.266277,85500
2015-09-28,27.780001,27.780001,27.469999,27.500000,25.852636,80100
2015-09-29,27.530001,27.629999,27.350000,27.549999,25.899639,70400
2015-09-30,27.790001,27.940001,27.610001,27.930000,26.256876,77400
2015-10-01,27.990000,28.000000,27.590000,27.790001,26.125263,53500
2015-10-02,27.459999,28.240000,27.459999,28.240000,26.548306,68400
2015-10-05,28.420000,28.799999,28.420000,28.719999,26.999552,59200
2015-10-06,28.690001,28.780001,28.610001,28.670000,26.952547,35600
2015-10-07,28.790001,29.160000,28.770000,28.990000,27.253376,278500
2015-10-08,28.930000,29.490000,28.920000,29.440001,27.676420,52900
2015-10-09,29.510000,29.620001,29.450001,29.590000,27.817436,105700
2015-10-12,29.549999,29.549999,29.410000,29.490000,27.723427,74000
2015-10-13,29.340000,29.520000,29.230000,29.250000,27.497805,111400
2015-10-14,29.240000,29.330000,29.020000,29.049999,27.309784,163500
2015-10-15,29.170000,29.530001,29.090000,29.520000,27.751629,83600
2015-10-16,29.549999,29.559999,29.340000,29.469999,27.704624,191000
2015-10-19,29.370001,29.480000,29.350000,29.469999,27.704624,35200
2015-10-20,29.469999,29.700001,29.469999,29.590000,27.817436,42300
2015-10-21,29.629999,29.670000,29.340000,29.340000,27.582411,100600
2015-10-22,29.549999,30.160000,29.549999,30.059999,28.259281,95300
2015-10-23,30.270000,30.299999,30.090000,30.250000,28.437901,46600
2015-10-26,30.270000,30.270000,30.059999,30.120001,28.315687,50200
2015-10-27,30.049999,30.049999,29.719999,29.780001,27.996056,72300
2015-10-28,29.879999,30.209999,29.879999,30.200001,28.390894,89600
2015-10-29,30.120001,30.309999,30.120001,30.230000,28.419098,57500
2015-10-30,30.180000,30.309999,30.059999,30.129999,28.325087,32700
2015-11-02,30.190001,30.500000,30.190001,30.500000,28.672924,43800
2015-11-03,30.450001,30.870001,30.440001,30.760000,28.917347,69900
2015-11-04,30.840000,30.840000,30.240000,30.440001,28.616520,61600
2015-11-05,30.430000,30.510000,30.100000,30.170000,28.362690,83900
2015-11-06,30.059999,30.209999,29.910000,30.150000,28.343889,76100
2015-11-09,30.010000,30.260000,29.730000,30.219999,28.409697,514700
2015-11-10,30.059999,30.320000,30.059999,30.280001,28.466103,50000
2015-11-11,30.420000,30.430000,30.240000,30.260000,28.447300,42300
2015-11-12,30.110001,30.270000,29.950001,29.950001,28.155872,55800
2015-11-13,29.980000,30.139999,29.770000,29.780001,27.996056,236500
2015-11-16,29.709999,30.150000,29.709999,30.150000,28.343889,153300
2015-11-17,30.200001,30.320000,29.990000,30.080000,28.278082,45400
2015-11-18,30.209999,30.540001,30.190001,30.520000,28.691727,113000
2015-11-19,30.510000,30.700001,30.490000,30.660000,28.823338,80100
2015-11-20,30.670000,30.830000,30.639999,30.730000,28.889145,374100
2015-11-23,30.709999,30.860001,30.580000,30.620001,28.785734,61600
2015-11-24,30.459999,30.709999,30.410000,30.639999,28.804535,288300
2015-11-25,30.670000,30.770000,30.639999,30.709999,28.870344,782000
2015-11-27,30.680000,30.680000,30.540001,30.610001,28.776333,21300
2015-11-30,30.629999,30.790001,30.629999,30.690001,28.851542,62400
2015-12-01,30.760000,31.030001,30.760000,31.030001,29.171175,44900
2015-12-02,31.040001,31.110001,30.639999,30.670000,28.832741,56000
2015-12-03,30.770000,30.770000,30.209999,30.379999,28.560112,441500
2015-12-04,30.299999,30.730000,30.200001,30.700001,28.860943,462600
2015-12-07,30.680000,30.730000,30.320000,30.500000,28.672924,70100
2015-12-08,30.200001,30.299999,29.950001,29.950001,28.155872,69600
2015-12-09,29.850000,30.170000,29.590000,29.719999,27.939646,80300
2015-12-10,29.780001,29.940001,29.660000,29.680000,27.902046,64200
2015-12-11,29.459999,29.490000,29.080000,29.150000,27.403791,61200
2015-12-14,29.170000,29.219999,28.750000,28.969999,27.234575,116500
2015-12-15,29.190001,29.500000,29.190001,29.320000,27.563610,118900
2015-12-16,29.510000,29.750000,29.309999,29.740000,27.958450,67700
2015-12-17,29.709999,29.709999,29.040001,29.059999,27.319183,86000
2015-12-18,28.940001,28.940001,28.610001,28.610001,26.896143,199500
2015-12-21,28.180000,28.240000,28.070000,28.219999,27.114248,244500
2015-12-22,28.350000,28.660000,28.340000,28.600000,27.479359,97300
2015-12-23,28.760000,29.070000,28.760000,29.020000,27.882902,63900
2015-12-24,28.969999,29.129999,28.969999,29.049999,27.911726,105300
2015-12-28,28.930000,28.990000,28.790001,28.920000,27.786819,98400
2015-12-29,29.090000,29.280001,29.010000,29.240000,28.094282,200800
2015-12-30,29.209999,29.260000,29.059999,29.070000,27.930943,294500
2015-12-31,28.959999,29.180000,28.910000,28.910000,27.777210,234900
2016-01-04,28.440001,28.700001,28.290001,28.700001,27.575441,212200
2016-01-05,28.760000,28.850000,28.530001,28.670000,27.546616,128300
2016-01-06,28.320000,28.490000,28.080000,28.260000,27.152679,102100
2016-01-07,27.830000,28.070000,27.719999,27.790001,26.701097,149000
2016-01-08,27.969999,28.000000,27.600000,27.620001,26.537758,114000
2016-01-11,27.700001,27.799999,27.230000,27.530001,26.451284,96700
2016-01-12,27.680000,27.879999,27.340000,27.700001,26.614624,83600
2016-01-13,27.750000,27.889999,27.000000,27.100000,26.038136,94500
2016-01-14,27.230000,27.750000,27.000000,27.559999,26.480110,146200
2016-01-15,26.870001,27.120001,26.670000,27.000000,25.942053,120500
2016-01-19,27.260000,27.260000,26.730000,26.959999,25.903618,122600
2016-01-20,26.510000,26.850000,25.959999,26.670000,25.624981,212400
2016-01-21,26.600000,27.170000,26.340000,26.910000,25.855577,109900
2016-01-22,27.260000,27.410000,26.930000,27.200001,26.134216,81800
2016-01-25,27.070000,27.150000,26.680000,26.680000,25.634590,341500
2016-01-26,26.740000,27.010000,26.719999,26.910000,25.855577,53000
2016-01-27,26.980000,27.270000,26.629999,26.719999,25.673023,103300
2016-01-28,26.930000,26.930000,26.469999,26.730000,25.682632,195000
2016-01-29,26.889999,27.469999,26.889999,27.469999,26.393635,61200
2016-02-01,27.280001,27.719999,27.139999,27.610001,26.528151,75600
2016-02-02,27.350000,27.350000,26.889999,26.990000,25.932444,58900
2016-02-03,27.180000,27.490000,26.709999,27.430000,26.355204,69200
2016-02-04,27.389999,28.090000,27.389999,27.980000,26.883652,68700
2016-02-05,27.920000,27.920000,27.510000,27.670000,26.585800,58100
2016-02-08,27.379999,27.430000,26.969999,27.360001,26.287947,73900
2016-02-09,26.969999,27.340000,26.930000,27.200001,26.134216,54200
2016-02-10,27.160000,27.480000,26.969999,27.000000,25.942053,48300
2016-02-11,26.570000,26.820000,26.370001,26.660000,25.615374,85900
2016-02-12,26.910000,27.250000,26.730000,27.250000,26.182255,49600
2016-02-16,27.530001,27.830000,27.370001,27.799999,26.710705,65500
2016-02-17,27.879999,28.420000,27.879999,28.400000,27.287195,60000
2016-02-18,28.430000,28.450001,28.219999,28.330000,27.219938,165500
2016-02-19,28.139999,28.330000,28.049999,28.309999,27.200722,82900
2016-02-22,28.650000,28.940001,28.650000,28.900000,27.767603,61000
2016-02-23,28.790001,28.790001,28.459999,28.480000,27.364059,218800
2016-02-24,28.219999,28.760000,28.030001,28.719999,27.594654,31100
2016-02-25,28.799999,29.059999,28.620001,29.059999,27.921333,61800
2016-02-26,29.290001,29.320000,29.100000,29.150000,28.007809,93300
2016-02-29,29.160000,29.240000,28.930000,28.930000,27.796429,43900
2016-03-01,29.080000,29.490000,29.040001,29.469999,28.315269,52000
2016-03-02,29.440001,29.480000,29.309999,29.459999,28.305658,63500
2016-03-03,29.459999,29.740000,29.400000,29.700001,28.536257,51300
2016-03-04,29.719999,29.980000,29.610001,29.809999,28.641947,60700
2016-03-07,29.680000,30.219999,29.680000,30.180000,28.997450,69700
2016-03-08,29.980000,30.000000,29.719999,29.740000,28.574690,43300
2016-03-09,29.860001,29.910000,29.680000,29.760000,28.593906,52500
2016-03-10,29.850000,29.980000,29.420000,29.709999,28.545866,50300
2016-03-11,29.969999,30.260000,29.969999,30.240000,29.055098,55200
2016-03-14,30.160000,30.240000,30.080000,30.170000,28.987841,43400
2016-03-15,29.950001,29.950001,29.730000,29.879999,28.709204,58800
2016-03-16,29.820000,30.219999,29.820000,30.139999,28.959015,112800
2016-03-17,30.129999,30.600000,30.100000,30.590000,29.391384,256600
2016-03-18,30.660000,30.830000,30.660000,30.770000,29.564329,71100
2016-03-21,30.719999,30.950001,30.719999,30.879999,29.670019,45400
2016-03-22,30.670000,30.990000,30.629999,30.910000,29.698845,48400
2016-03-23,30.809999,30.809999,30.580000,30.580000,29.381777,55400
2016-03-24,30.400000,30.540001,30.240000,30.500000,29.304909,53700
2016-03-28,30.580000,30.600000,30.370001,30.389999,29.199221,51200
2016-03-29,30.309999,30.690001,30.139999,30.650000,29.449032,60800
2016-03-30,30.820000,31.090000,30.770000,30.840000,29.631588,47100
2016-03-31,30.820000,30.930000,30.719999,30.750000,29.545115,71800
2016-04-01,30.600000,31.030001,30.459999,30.969999,29.756493,40200
2016-04-04,30.980000,31.200001,30.969999,30.980000,29.766102,110100
2016-04-05,30.520000,30.610001,30.420000,30.450001,29.256870,194200
2016-04-06,30.459999,30.990000,30.400000,30.990000,29.775709,35900
2016-04-07,30.830000,30.860001,30.340000,30.450001,29.256870,64800
2016-04-08,30.650000,30.799999,30.379999,30.469999,29.276087,30600
2016-04-11,30.549999,30.680000,30.350000,30.350000,29.160789,33900
2016-04-12,30.400000,30.750000,30.320000,30.700001,29.497074,36800
2016-04-13,30.910000,31.389999,30.780001,31.360001,30.131212,82600
2016-04-14,31.430000,31.600000,31.280001,31.530001,30.294552,64300
2016-04-15,31.520000,31.540001,31.330000,31.490000,30.256119,180600
2016-04-18,31.400000,31.790001,31.309999,31.770000,30.525148,67100
2016-04-19,31.900000,32.040001,31.790001,31.959999,30.707703,51200
2016-04-20,32.049999,32.360001,31.990000,32.250000,30.986341,68100
2016-04-21,32.279999,32.490002,32.279999,32.400002,31.130465,96400
2016-04-22,32.470001,32.700001,32.470001,32.700001,31.418709,46700
2016-04-25,32.580002,32.630001,32.389999,32.490002,31.216938,73400
2016-04-26,32.509998,32.669998,32.500000,32.630001,31.351452,46900
2016-04-27,32.639999,32.959999,32.570000,32.849998,31.562830,93800
2016-04-28,33.000000,33.360001,32.849998,32.910000,31.620478,206700
2016-04-29,32.750000,32.810001,32.180000,32.340000,31.072813,38200
2016-05-02,32.439999,32.660000,32.290001,32.610001,31.332237,22500
2016-05-03,32.380001,32.380001,32.000000,32.099998,30.842215,127100
2016-05-04,31.920000,32.009998,31.730000,31.830000,30.582796,36800
2016-05-05,31.959999,32.099998,31.809999,31.860001,30.611622,31300
2016-05-06,31.660000,31.790001,31.469999,31.719999,30.477104,1199000
2016-05-09,31.760000,31.990000,31.760000,31.850000,30.602013,826700
2016-05-10,32.040001,32.349998,32.040001,32.330002,31.063206,308500
2016-05-11,32.259998,32.299999,31.920000,31.920000,30.669270,110000
2016-05-12,32.169998,32.169998,31.620001,31.770000,30.525148,54500
2016-05-13,31.740000,31.920000,31.570000,31.639999,30.400242,25300
2016-05-16,31.700001,31.990000,31.700001,31.910000,30.659662,60900
2016-05-17,31.840000,32.029999,31.650000,31.709999,30.467497,131600
2016-05-18,31.639999,32.110001,31.639999,31.969999,30.717310,52900
2016-05-19,31.930000,31.950001,31.540001,31.740000,30.496323,109200
2016-05-20,31.840000,32.240002,31.840000,32.119999,30.861433,57800
2016-05-23,32.259998,32.259998,32.049999,32.060001,30.803787,40000
2016-05-24,32.180000,32.650002,32.180000,32.599998,31.322626,48100
2016-05-25,32.770000,33.020000,32.770000,32.939999,31.649302,328700
2016-05-26,32.930000,32.930000,32.700001,32.790001,31.505182,63300
2016-05-27,32.770000,32.970001,32.770000,32.970001,31.678127,39500
2016-05-31,33.150002,33.250000,33.009998,33.220001,31.918335,94900
2016-06-01,33.090000,33.250000,32.860001,33.220001,31.918335,129300
2016-06-02,33.160000,33.380001,33.090000,33.380001,32.072063,73900
2016-06-03,33.250000,33.259998,32.900002,33.180000,31.879900,46500
2016-06-06,33.240002,33.450001,33.220001,33.400002,32.091282,61500
2016-06-07,33.240002,33.279999,33.099998,33.099998,31.803030,73700
2016-06-08,33.160000,33.369999,33.160000,33.349998,32.043232,57200
2016-06-09,33.250000,33.290001,33.049999,33.209999,31.908722,52200
2016-06-10,32.950001,33.000000,32.590000,32.700001,31.418709,52000
2016-06-13,33.369999,33.560001,33.209999,33.209999,31.908722,87700
2016-06-14,33.099998,33.299999,32.830002,32.980000,31.687737,387600
2016-06-15,33.009998,33.130001,32.840000,32.849998,31.562830,137700
2016-06-16,32.689999,32.900002,32.419998,32.869999,31.582045,112300
2016-06-17,32.869999,32.869999,32.650002,32.720001,31.437923,35700
2016-06-20,33.060001,33.299999,32.950001,32.980000,31.687737,206300
2016-06-21,33.029999,33.029999,32.810001,32.880001,31.591656,62200
2016-06-22,32.880001,33.119999,32.860001,32.900002,31.610874,81500
2016-06-23,33.209999,33.419998,33.139999,33.400002,32.091282,103900
2016-06-24,32.240002,32.570000,31.889999,31.940001,30.688486,130600
2016-06-27,31.610001,31.610001,30.879999,31.000000,29.785318,215300
2016-06-28,31.360001,31.570000,31.299999,31.540001,30.304161,160600
2016-06-29,31.830000,32.250000,31.799999,32.189999,30.928688,87500
2016-06-30,32.290001,32.529999,32.110001,32.520000,31.245760,48200
2016-07-01,32.520000,32.950001,32.520000,32.830002,31.543613,42100
2016-07-05,32.630001,32.630001,32.150002,32.310001,31.043989,218000
2016-07-06,32.169998,32.520000,32.020000,32.459999,31.188110,100800
2016-07-07,32.509998,32.669998,32.410000,32.529999,31.255367,80000
2016-07-08,32.750000,33.209999,32.750000,33.169998,31.870287,66600
2016-07-11,33.299999,33.400002,33.259998,33.270000,31.966373,62900
2016-07-12,33.419998,33.660000,33.419998,33.619999,32.302658,97400
2016-07-13,33.700001,33.700001,33.509998,33.660000,32.341091,31800
2016-07-14,33.900002,33.959999,33.840000,33.900002,32.571690,74500
2016-07-15,33.990002,33.990002,33.740002,33.840000,32.514034,85000
2016-07-18,33.860001,34.009998,33.830002,33.970001,32.638947,325700
2016-07-19,33.900002,33.939999,33.799999,33.860001,32.533253,49400
2016-07-20,33.959999,34.220001,33.910000,34.189999,32.850323,57600
2016-07-21,34.230000,34.310001,34.049999,34.150002,32.811893,62700
2016-07-22,34.169998,34.310001,34.080002,34.290001,32.946404,75000
2016-07-25,34.299999,34.299999,34.130001,34.220001,32.879150,132300
2016-07-26,34.169998,34.299999,34.090000,34.299999,32.956013,42700
2016-07-27,34.330002,34.419998,34.200001,34.340000,32.994446,108400
2016-07-28,34.259998,34.490002,34.200001,34.430000,33.080921,63200
2016-07-29,34.310001,34.389999,34.060001,34.360001,33.013668,82400
2016-08-01,34.389999,34.450001,34.189999,34.250000,32.907974,61000
2016-08-02,34.209999,34.209999,33.910000,34.119999,32.783070,83900
2016-08-03,34.090000,34.349998,34.049999,34.310001,32.965622,352500
2016-08-04,34.299999,34.380001,34.220001,34.330002,32.984837,69500
2016-08-05,34.500000,34.759998,34.500000,34.709999,33.349949,102700
2016-08-08,34.779999,34.869999,34.669998,34.720001,33.359558,48700
2016-08-09,34.759998,34.810001,34.639999,34.680000,33.321125,220700
2016-08-10,34.700001,34.740002,34.540001,34.590000,33.234653,39600
2016-08-11,34.709999,34.880001,34.660000,34.840000,33.474857,45900
2016-08-12,34.750000,34.770000,34.669998,34.750000,33.388382,97600
2016-08-15,34.810001,34.950001,34.759998,34.910000,33.542110,110700
2016-08-16,34.860001,34.869999,34.709999,34.709999,33.349949,140500
2016-08-17,34.730000,34.759998,34.560001,34.750000,33.388382,105600
2016-08-18,34.709999,34.799999,34.639999,34.720001,33.359558,33900
2016-08-19,34.590000,34.730000,34.520000,34.709999,33.349949,65000
2016-08-22,34.610001,34.759998,34.610001,34.740002,33.378777,71300
2016-08-23,34.869999,35.000000,34.869999,34.900002,33.532509,94000
2016-08-24,34.910000,34.980000,34.580002,34.660000,33.301910,31700
2016-08-25,34.660000,34.720001,34.470001,34.549999,33.196217,42700
2016-08-26,34.669998,34.849998,34.439999,34.619999,33.263474,41000
2016-08-29,34.599998,34.810001,34.590000,34.700001,33.340343,87500
2016-08-30,34.669998,34.799999,34.639999,34.730000,33.369164,122300
2016-08-31,34.709999,34.709999,34.439999,34.630001,33.273087,40600
2016-09-01,34.599998,34.639999,34.320000,34.509998,33.157784,365800
2016-09-02,34.619999,34.689999,34.490002,34.570000,33.215431,158800
2016-09-06,34.610001,34.619999,34.419998,34.560001,33.205826,130500
2016-09-07,34.540001,34.689999,34.529999,34.619999,33.263474,91100
2016-09-08,34.610001,34.669998,34.500000,34.560001,33.205826,34400
2016-09-09,34.349998,34.349998,33.720001,33.720001,32.398743,80700
2016-09-12,33.480000,34.200001,33.459999,34.160000,32.821503,81300
2016-09-13,33.930000,33.930000,33.570000,33.680000,32.360310,78100
2016-09-14,33.709999,33.830002,33.540001,33.570000,32.254616,53100
2016-09-15,33.480000,33.849998,33.380001,33.779999,32.456390,133900
2016-09-16,33.650002,33.669998,33.529999,33.630001,32.312271,79400
2016-09-19,33.759998,33.840000,33.520000,33.639999,32.321873,45900
2016-09-20,33.810001,33.840000,33.610001,33.650002,32.331486,108500
2016-09-21,33.700001,34.000000,33.610001,33.990002,32.658161,77700
2016-09-22,34.160000,34.279999,34.160000,34.230000,32.888756,70400
2016-09-23,34.139999,34.200001,34.060001,34.080002,32.744633,35300
2016-09-26,33.919998,33.980000,33.689999,33.689999,32.369915,65800
2016-09-27,33.709999,33.919998,33.709999,33.919998,32.590904,69100
2016-09-28,33.939999,34.049999,33.820000,34.029999,32.696590,43500
2016-09-29,33.970001,34.060001,33.630001,33.689999,32.369915,49800
2016-09-30,33.810001,34.130001,33.770000,34.060001,32.725418,49000
2016-10-03,33.910000,33.950001,33.779999,33.919998,32.590904,101500
2016-10-04,33.950001,34.020000,33.750000,33.840000,32.514034,54000
2016-10-05,33.860001,34.060001,33.860001,33.980000,32.648552,85300
2016-10-06,33.939999,33.970001,33.810001,33.919998,32.590904,48600
2016-10-07,33.950001,33.950001,33.639999,33.820000,32.494820,48500
2016-10-10,33.950001,34.040001,33.869999,33.910000,32.581295,100800
2016-10-11,33.779999,33.779999,33.299999,33.430000,32.120106,57100
2016-10-12,33.400002,33.570000,33.369999,33.419998,32.110497,141900
2016-10-13,33.139999,33.360001,32.830002,33.250000,31.947155,52100
2016-10-14,33.450001,33.490002,33.209999,33.279999,31.975979,78700
2016-10-17,33.259998,33.279999,33.080002,33.099998,31.803030,56200
2016-10-18,33.360001,33.470001,33.279999,33.410000,32.100887,23600
2016-10-19,33.450001,33.619999,33.450001,33.549999,32.235397,41700
2016-10-20,33.570000,33.840000,33.549999,33.779999,32.456390,37200
2016-10-21,33.630001,33.919998,33.580002,33.830002,32.504433,56900
2016-10-24,33.970001,34.040001,33.900002,33.939999,32.610119,57900
2016-10-25,33.830002,33.910000,33.730000,33.779999,32.456390,89600
2016-10-26,33.720001,33.919998,33.689999,33.770000,32.446781,224900
2016-10-27,33.910000,33.910000,33.619999,33.619999,32.302658,45300
2016-10-28,33.299999,33.450001,33.029999,33.160000,31.860682,47800
2016-10-31,33.230000,33.330002,33.169998,33.240002,31.937553,48400
2016-11-01,33.299999,33.320000,32.869999,33.070000,31.774208,69100
2016-11-02,32.970001,33.029999,32.820000,32.919998,31.630085,70600
2016-11-03,32.959999,33.060001,32.669998,32.730000,31.447533,75100
2016-11-04,32.740002,32.970001,32.680000,32.680000,31.399490,49700
2016-11-07,33.180000,33.549999,33.180000,33.509998,32.196968,85900
2016-11-08,33.439999,33.650002,33.259998,33.480000,32.168144,78600
2016-11-09,33.570000,34.459999,33.570000,34.369999,33.023270,105600
2016-11-10,34.590000,35.080002,34.590000,34.750000,33.388382,466400
2016-11-11,34.650002,34.790001,34.509998,34.730000,33.369164,92100
2016-11-14,34.880001,35.070000,34.740002,34.830002,33.465248,123000
2016-11-15,34.889999,34.910000,34.619999,34.910000,33.542110,129500
2016-11-16,34.740002,34.840000,34.639999,34.689999,33.330730,102400
2016-11-17,34.730000,34.980000,34.730000,34.970001,33.599762,133200
2016-11-18,35.020000,35.020000,34.849998,34.849998,33.484463,129800
2016-11-21,34.930000,35.099998,34.930000,35.049999,33.676624,134900
2016-11-22,35.130001,35.220001,35.009998,35.209999,33.830357,137100
2016-11-23,35.000000,35.230000,34.970001,35.230000,33.849571,168400
2016-11-25,35.290001,35.320000,35.200001,35.299999,33.916828,97900
2016-11-28,35.240002,35.240002,35.000000,35.009998,33.638191,107800
2016-11-29,35.080002,35.230000,35.040001,35.060001,33.686234,93100
2016-11-30,35.189999,35.259998,35.049999,35.049999,33.676624,83300
2016-12-01,35.119999,35.240002,35.099998,35.169998,33.791924,105300
2016-12-02,35.099998,35.180000,34.919998,34.959999,33.590149,77800
2016-12-05,35.139999,35.360001,35.139999,35.259998,33.878395,70600
2016-12-06,35.330002,35.360001,35.160000,35.349998,33.964870,132700
2016-12-07,35.330002,35.740002,35.200001,35.709999,34.310764,157500
2016-12-08,35.750000,35.889999,35.630001,35.799999,34.397240,121200
2016-12-09,35.860001,35.939999,35.799999,35.869999,34.464497,228600
2016-12-12,35.849998,35.889999,35.540001,35.630001,34.233902,149800
2016-12-13,35.790001,35.910000,35.720001,35.830002,34.426067,102600
2016-12-14,35.770000,35.820000,35.480000,35.529999,34.137817,101400
2016-12-15,35.580002,35.799999,35.540001,35.570000,34.176254,81900
2016-12-16,35.650002,35.650002,35.360001,35.410000,34.022518,65800
2016-12-19,35.029999,35.310001,35.009998,35.070000,34.088615,92700
2016-12-20,35.139999,35.230000,35.090000,35.200001,34.214981,90400
2016-12-21,35.180000,35.200001,35.099998,35.130001,34.146942,267700
2016-12-22,35.130001,35.130001,34.910000,35.009998,34.030296,93100
2016-12-23,35.049999,35.090000,34.990002,35.090000,34.108059,52500
2016-12-27,35.180000,35.320000,35.180000,35.189999,34.205257,91600
2016-12-28,35.259998,35.270000,34.939999,34.980000,34.001137,98400
2016-12-29,34.990002,35.080002,34.900002,34.950001,33.971977,115400
2016-12-30,34.980000,34.980000,34.730000,34.830002,33.855335,130800
2017-01-03,35.080002,35.380001,35.080002,35.320000,34.331623,143600
2017-01-04,35.389999,35.720001,35.389999,35.680000,34.681549,221600
2017-01-05,35.650002,35.680000,35.500000,35.669998,34.671825,113800
2017-01-06,35.750000,35.930000,35.650002,35.869999,34.866230,116100
2017-01-09,35.880001,35.880001,35.740002,35.810001,34.807911,110900
2017-01-10,35.840000,36.009998,35.820000,35.880001,34.875950,131600
2017-01-11,35.869999,35.950001,35.549999,35.810001,34.807911,345000
2017-01-12,35.740002,35.889999,35.590000,35.889999,34.885670,146100
2017-01-13,35.880001,36.020000,35.880001,35.959999,34.953712,60100
2017-01-17,35.860001,35.880001,35.720001,35.799999,34.798191,101300
2017-01-18,35.810001,35.880001,35.750000,35.880001,34.875950,78100
2017-01-19,36.000000,36.000000,35.750000,35.830002,34.827354,96800
2017-01-20,35.820000,35.830002,35.590000,35.700001,34.700989,73100
2017-01-23,35.680000,35.740002,35.549999,35.689999,34.691269,89600
2017-01-24,35.730000,35.939999,35.599998,35.869999,34.866230,124600
2017-01-25,36.020000,36.200001,36.000000,36.180000,35.167557,168400
2017-01-26,36.080002,36.130001,35.900002,35.910000,34.905113,92400
2017-01-27,35.939999,35.939999,35.750000,35.840000,34.837070,104400
2017-01-30,35.759998,35.759998,35.459999,35.689999,34.691269,159600
2017-01-31,35.570000,35.840000,35.540001,35.820000,34.817631,81500
2017-02-01,35.930000,36.000000,35.730000,35.910000,34.905113,115300
2017-02-02,35.959999,35.970001,35.810001,35.959999,34.953712,79600
2017-02-03,36.169998,36.259998,36.070000,36.250000,35.235596,100700
2017-02-06,36.160000,36.290001,36.139999,36.200001,35.187000,62300
2017-02-07,36.349998,36.439999,36.240002,36.279999,35.264755,113900
2017-02-08,36.200001,36.279999,36.080002,36.259998,35.245316,106800
2017-02-09,36.320000,36.529999,36.320000,36.459999,35.439720,189000
2017-02-10,36.520000,36.740002,36.520000,36.680000,35.653568,201700
2017-02-13,36.759998,36.950001,36.759998,36.840000,35.809086,278800
2017-02-14,36.869999,37.200001,36.860001,37.200001,36.159012,134400
2017-02-15,37.169998,37.500000,37.130001,37.459999,36.411736,140100
2017-02-16,37.480000,37.540001,37.299999,37.410000,36.363136,273000
2017-02-17,37.310001,37.590000,37.310001,37.590000,36.538101,251100
2017-02-21,37.669998,37.779999,37.610001,37.709999,36.654739,208300
2017-02-22,37.700001,37.770000,37.680000,37.720001,36.664463,173300
2017-02-23,37.790001,37.790001,37.599998,37.660000,36.606140,292800
2017-02-24,37.520000,37.720001,37.490002,37.720001,36.664463,99400
2017-02-27,37.689999,37.840000,37.680000,37.810001,36.751945,112900
2017-02-28,37.770000,37.799999,37.630001,37.669998,36.615860,101500
2017-03-01,38.049999,38.310001,38.049999,38.220001,37.150475,147700
2017-03-02,38.180000,38.180000,37.970001,38.000000,36.936626,111200
